basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,,L1,2,BIII,overbank,0,,196,23.09345634,0.150156516,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[23.0935 22.9433],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,197,23.15171379,0.058257446,,0.143442949,1,0.242505825,0.283822863,0.280429739,0.719570261,0.039274924,[23.1517 23.138  23.1196 23.1012 23.0935],[0.1434 0.2125 0.2679 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,198,23.17386803,0.02215424,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[23.1739 23.1517],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,199,23.20422754,0.030359514,,0.143442949,1,0.225849212,0.2773248,0.280429739,0.719570261,0.039274924,[23.2042 23.1809 23.1739],[0.1434 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,200,23.30022924,0.096001701,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[23.3002 23.2042],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,201,23.38556409,0.08533485,,0.147043295,1,0.346834575,0.549185945,0.280429739,0.719570261,0.039274924,[23.3856 23.3764 23.3633 23.3503 23.3311 23.3204 23.315  23.3058 23.3002],[0.147  0.2125 0.2617 0.3007 0.3704 0.4208 0.5183 0.5492 0.5492]
ainsa,banaston,,L1,2,BIII,overbank,0,,202,23.41428255,0.028718459,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[23.4143 23.3856],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,203,23.44710365,0.032821096,,0.197987355,1,0.366716264,0.500592965,0.280429739,0.719570261,0.039274924,[23.4471 23.4415 23.43   23.417  23.4143],[0.198  0.2528 0.3835 0.5006 0.5006]
ainsa,banaston,,L1,2,BIII,overbank,0,,204,23.592337,0.145233351,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[23.5923 23.4471],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,205,23.65797919,0.065642193,,0.109207633,1,0.204809535,0.2773248,0.280429739,0.719570261,0.039274924,[23.658  23.6485 23.6301 23.6148 23.601  23.5923],[0.1092 0.1484 0.1892 0.2304 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,206,23.75726301,0.099283816,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[23.7573 23.658 ],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,207,23.83521311,0.077950104,,0.126721151,1,0.210984739,0.2773248,0.280429739,0.719570261,0.039274924,[23.8352 23.8294 23.8057 23.7865 23.7604 23.7573],[0.1267 0.145  0.1914 0.2358 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,208,23.95911275,0.123899639,,0.117638927,1,0.221330831,0.267855585,0.280429739,0.719570261,0.039274924,[23.9591 23.9498 23.9283 23.9138 23.9046 23.9023 23.8425 23.8352],[0.1176 0.1433 0.1647 0.1849 0.215  0.2679 0.2679 0.2679]
ainsa,banaston,,L1,2,BIII,overbank,0,,209,23.97306172,0.013948966,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[23.9731 23.9591],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,210,24.11501296,0.141951237,,0.03125,1,0.250427205,0.388006851,0.280429739,0.719570261,0.039274924,[24.115  24.1047 24.0863 24.0656 24.0548 24.0479 24.015  23.9774 23.9731],[0.0312 0.0851 0.1073 0.145  0.1982 0.2806 0.388  0.3791 0.3791]
ainsa,banaston,,L1,2,BIII,overbank,0,,211,24.27173369,0.156720735,,0.113344911,1,0.211748017,0.357794833,0.280429739,0.719570261,0.039274924,[24.2717 24.2449 24.2104 24.1997 24.1637 24.1514 24.1369 24.1208 24.115 ],[0.1133 0.1337 0.1572 0.1849 0.2251 0.2905 0.3537 0.3578 0.3578]
ainsa,banaston,,L1,2,BIII,overbank,0,,212,24.78374323,0.51200954,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[24.7837 24.2717],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,213,24.89041179,0.106668563,,0.280131352,1,0.296894971,0.311373793,0.280429739,0.719570261,0.039274924,[24.8904 24.7915 24.7837],[0.2801 0.3114 0.3114]
ainsa,banaston,,L1,2,BIII,overbank,0,,214,24.91913025,0.028718459,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[24.9191 24.8904],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,215,24.98477244,0.065642193,,0.141675969,1,0.207892419,0.283822868,0.280429739,0.719570261,0.039274924,[24.9848 24.9525 24.9265 24.9191],[0.1417 0.1914 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,216,25.02661934,0.041846898,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[25.0266 24.9848],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,217,25.06518413,0.038564788,,0.143442948,1,0.24121596,0.277324805,0.280429739,0.719570261,0.039274924,[25.0652 25.0606 25.053  25.043  25.03   25.0266],[0.1434 0.1807 0.2251 0.2741 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,218,25.16857058,0.103386453,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[25.1686 25.0652],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,219,25.21780223,0.049231644,,0.145231964,1,0.236992515,0.280555023,0.280429739,0.719570261,0.039274924,[25.2178 25.2032 25.1879 25.1741 25.1686],[0.1452 0.2125 0.271  0.2806 0.2806]
ainsa,banaston,,L1,2,BIII,overbank,0,,220,25.29247022,0.074667994,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[25.2925 25.2178],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,221,25.34744556,0.054975336,,0.280131352,1,0.436725924,0.518289905,0.280429739,0.719570261,0.039274924,[25.3474 25.3397 25.3243 25.3113 25.299  25.2925],[0.2801 0.3299 0.4208 0.5183 0.5183 0.5183]
ainsa,banaston,,L1,2,BIII,overbank,0,,222,25.38026666,0.032821096,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[25.3803 25.3474],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,223,25.43278041,0.052513754,,0.276680599,1,0.440205346,0.524326833,0.280429739,0.719570261,0.039274924,[25.4328 25.4202 25.4094 25.401  25.3849 25.3803],[0.2767 0.3377 0.4616 0.5243 0.5183 0.5183]
ainsa,banaston,,L1,2,BIII,overbank,0,,224,25.46806309,0.035282679,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[25.4681 25.4328],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,225,25.53862844,0.070565357,,0.276680599,1,0.429278029,0.524326833,0.280429739,0.719570261,0.039274924,[25.5386 25.5175 25.4976 25.4715 25.4681],[0.2767 0.3578 0.4948 0.5243 0.5243]
ainsa,banaston,,L1,2,BIII,overbank,0,,226,25.67893863,0.140310187,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[25.6789 25.5386],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,227,25.72652922,0.04759059,,0.276680599,1,0.429457249,0.518289905,0.280429739,0.719570261,0.039274924,[25.7265 25.7077 25.6885 25.6789],[0.2767 0.4159 0.5183 0.5183]
ainsa,banaston,,L1,2,BIII,overbank,0,,228,25.78478667,0.058257446,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[25.7848 25.7265],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,229,25.9505332,0.165746529,,0.145231966,1,0.437303723,0.512322484,0.280429739,0.719570261,0.039274924,[25.9505 25.9315 25.9277 25.9208 25.8939 25.7958 25.7848],[0.1452 0.1892 0.2679 0.3224 0.5006 0.5123 0.5123]
ainsa,banaston,,L1,2,BIII,overbank,0,,230,26.05391965,0.103386453,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.0539 25.9505],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,231,26.08427916,0.030359514,,0.145231966,1,0.237516039,0.283822867,0.280429739,0.719570261,0.039274924,[26.0843 26.0749 26.068  26.058  26.0539],[0.1452 0.1982 0.2773 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,232,26.1212029,0.036923733,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.1212 26.0843],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,233,26.15484452,0.033641624,,0.145231966,1,0.236237187,0.277324804,0.280429739,0.719570261,0.039274924,[26.1548 26.1477 26.1385 26.1293 26.1212],[0.1452 0.1937 0.2528 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,234,26.17863982,0.023795295,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.1786 26.1548],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,235,26.24920517,0.070565357,,0.143442949,1,0.299249359,0.512322494,0.280429739,0.719570261,0.039274924,[26.2492 26.2297 26.2159 26.1998 26.1845 26.1786],[0.1434 0.1914 0.271  0.3537 0.5123 0.5123]
ainsa,banaston,,L1,2,BIII,overbank,0,,236,26.36818165,0.118976474,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.3682 26.2492],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,237,26.39443852,0.026256877,,0.14167597,1,0.230364792,0.27732481,0.280429739,0.719570261,0.039274924,[26.3944 26.3876 26.3769 26.3682],[0.1417 0.1892 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,238,26.51997922,0.125540693,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.52   26.3944],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,239,26.55772348,0.037744261,,0.114758545,1,0.1994795,0.27732481,0.280429739,0.719570261,0.039274924,[26.5577 26.5402 26.5264 26.52  ],[0.1148 0.1807 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,240,26.7201879,0.162464427,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[26.7202 26.5577],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,241,26.75136795,0.031180041,,0.507862538,1,0.520318086,0.530434089,0.280429739,0.719570261,0.039274924,[26.7514 26.7234 26.7202],[0.5079 0.5304 0.5304]
ainsa,banaston,,L1,2,BIII,overbank,0,,242,26.76941955,0.018051603,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.7694 26.7514],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,243,26.80634328,0.036923733,,0.514196585,1,0.520102634,0.524326844,0.280429739,0.719570261,0.039274924,[26.8063 26.7755 26.7694],[0.5142 0.5243 0.5243]
ainsa,banaston,,L1,2,BIII,overbank,0,,244,26.89660129,0.090258006,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[26.8966 26.8063],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,245,26.98111561,0.084514323,,0.107862377,1,0.361166765,0.53661247,0.280429739,0.719570261,0.039274924,[26.9811 26.9687 26.9511 26.935  26.9204 26.9028 26.8966],[0.1079 0.1519 0.2741 0.4208 0.5243 0.5366 0.5366]
ainsa,banaston,,L1,2,BIII,overbank,0,,246,27.01721882,0.036103206,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.0172 26.9811],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,247,27.14029793,0.123079111,,0.03125,1,0.345526773,0.530434089,0.280429739,0.719570261,0.039274924,[27.1403 27.1259 27.1144 27.0975 27.0738 27.0592 27.0232 27.0172],[0.0312 0.1048 0.1591 0.2617 0.4017 0.5123 0.5304 0.5304]
ainsa,banaston,,L1,2,BIII,overbank,0,,248,27.17393955,0.033641624,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.1739 27.1403],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,249,27.21824803,0.04430848,,0.145231965,1,0.249190341,0.283822865,0.280429739,0.719570261,0.039274924,[27.2182 27.2102 27.201  27.1788 27.1739],[0.1452 0.1937 0.271  0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,250,27.27814653,0.059898501,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.2781 27.2182],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,251,27.31835238,0.040205843,,0.145231965,1,0.212437609,0.274131775,0.280429739,0.719570261,0.039274924,[27.3184 27.2991 27.2846 27.2781],[0.1452 0.2005 0.2741 0.2741]
ainsa,banaston,,L1,2,BIII,overbank,0,,252,27.42830305,0.109950673,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.4283 27.3184],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,253,27.46932942,0.04102637,,0.145231965,1,0.245026172,0.287128772,0.280429739,0.719570261,0.039274924,[27.4693 27.4586 27.4494 27.4318 27.4283],[0.1452 0.2076 0.2741 0.2871 0.2871]
ainsa,banaston,,L1,2,BIII,overbank,0,,254,27.58830589,0.118976474,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.5883 27.4693],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,255,27.62769121,0.039385316,,0.14167597,1,0.238756626,0.280555021,0.280429739,0.719570261,0.039274924,[27.6277 27.6173 27.6066 27.5905 27.5883],[0.1417 0.2052 0.271  0.2806 0.2806]
ainsa,banaston,,L1,2,BIII,overbank,0,,256,27.80738671,0.179695502,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.8074 27.6277],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,257,27.83364359,0.026256877,,0.52060963,1,0.530021723,0.536612456,0.280429739,0.719570261,0.039274924,[27.8336 27.812  27.8074],[0.5206 0.5366 0.5366]
ainsa,banaston,,L1,2,BIII,overbank,0,,258,27.85743888,0.023795295,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.8574 27.8336],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,259,27.88369576,0.026256877,,0.147043294,1,0.241413527,0.283822865,0.280429739,0.719570261,0.039274924,[27.8837 27.8756 27.8626 27.8574],[0.147  0.2304 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,260,27.92964529,0.045949535,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[27.9296 27.8837],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,261,27.98215905,0.052513754,,0.14167597,1,0.225694478,0.270975511,0.280429739,0.719570261,0.039274924,[27.9822 27.9661 27.9454 27.937  27.9296],[0.1417 0.2005 0.2679 0.271  0.271 ]
ainsa,banaston,,L1,2,BIII,overbank,0,,262,28.00595434,0.023795295,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[28.006  27.9822],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,263,28.06010914,0.0541548,,0.143442947,1,0.24430049,0.277324802,0.280429739,0.719570261,0.039274924,[28.0601 28.0497 28.0374 28.0136 28.006 ],[0.1434 0.1914 0.271  0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,264,28.20452197,0.144412824,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[28.2045 28.0601],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,265,28.35714007,0.152618098,,0.03125,1,0.650858786,0.957474999,0.280429739,0.719570261,0.039274924,"[28.3571 28.3555 28.3479 28.3387 28.3318 28.3249 28.321  28.3149 28.305
 28.295  28.2858 28.2735 28.2567 28.2337 28.2137 28.2045]","[0.0312 0.1501 0.4459 0.5956 0.8237 0.6458 0.388  0.2679 0.2939 0.3537
 0.4563 0.6534 0.8728 0.9575 0.9465 0.9465]"
ainsa,banaston,,L1,2,BIII,overbank,0,,266,28.38093536,0.023795295,,0.273272353,1,0.273770209,0.274131771,0.280429739,0.719570261,0.039274924,[28.3809 28.3609 28.3571],[0.2733 0.2741 0.2741]
ainsa,banaston,,L1,2,BIII,overbank,0,,267,28.38914063,0.008205274,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[28.3891 28.3809],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,268,28.43509017,0.045949535,,0.145231964,1,0.221051118,0.277324798,0.280429739,0.719570261,0.039274924,[28.4351 28.4138 28.4    28.3939 28.3891],[0.1452 0.21   0.2773 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,269,28.61314462,0.178054447,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[28.6131 28.4351],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,270,28.6336578,0.020513185,,0.276680598,1,0.278833684,0.280555017,0.280429739,0.719570261,0.039274924,[28.6337 28.6154 28.6131],[0.2767 0.2806 0.2806]
ainsa,banaston,,L1,2,BIII,overbank,0,,271,28.71406949,0.080411686,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[28.7141 28.6337],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,272,28.75509586,0.04102637,,0.145231964,1,0.248505425,0.283822861,0.280429739,0.719570261,0.039274924,[28.7551 28.7465 28.7389 28.7174 28.7141],[0.1452 0.1959 0.2741 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,273,28.84699493,0.09189907,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[28.847  28.7551],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,274,28.88063655,0.033641624,,0.143442947,1,0.411330595,0.518289895,0.280429739,0.719570261,0.039274924,[28.8806 28.8715 28.8646 28.8569 28.847 ],[0.1434 0.2838 0.5183 0.5183 0.5183]
ainsa,banaston,,L1,2,BIII,overbank,0,,275,28.89212393,0.011487384,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[28.8921 28.8806],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,276,28.91673976,0.024615822,,0.269906092,1,0.279877708,0.287128768,0.280429739,0.719570261,0.039274924,[28.9167 28.896  28.8921],[0.2699 0.2871 0.2871]
ainsa,banaston,,L1,2,BIII,overbank,0,,277,29.05130625,0.134566495,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[29.0513 28.9167],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,278,29.10628159,0.054975336,,0.125160156,1,0.19619778,0.293856552,0.280429739,0.719570261,0.039274924,[29.1063 29.0892 29.0685 29.0555 29.0513],[0.1252 0.1519 0.22   0.2939 0.2939]
ainsa,banaston,,L1,2,BIII,overbank,0,,279,29.16371845,0.057436861,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[29.1637 29.1063],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,280,29.22279642,0.059077973,,0.143442947,1,0.388484789,0.524326826,0.280429739,0.719570261,0.039274924,[29.2228 29.2111 29.2034 29.1965 29.1912 29.1735 29.1637],[0.1434 0.2005 0.2773 0.4064 0.5123 0.5243 0.5243]
ainsa,banaston,,L1,2,BIII,overbank,0,,281,29.25069435,0.027897932,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[29.2507 29.2228],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,282,29.30731075,0.056616391,,0.145231963,1,0.245942314,0.307788731,0.280429739,0.719570261,0.039274924,[29.3073 29.2993 29.2839 29.2686 29.2632 29.2507],[0.1452 0.1786 0.2278 0.2973 0.3078 0.3078]
ainsa,banaston,,L1,2,BIII,overbank,0,,283,29.46977517,0.162464427,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[29.4698 29.3073],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,284,29.53213526,0.062360083,,0.28013135,1,0.49372631,0.581923752,0.280429739,0.719570261,0.039274924,[29.5321 29.5208 29.5078 29.4786 29.4698],[0.2801 0.3704 0.5243 0.5819 0.5819]
ainsa,banaston,,L1,2,BIII,overbank,0,,285,29.65111173,0.118976474,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[29.6511 29.5321],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,286,29.69624074,0.045129007,,0.147043292,1,0.248447915,0.307788731,0.280429739,0.719570261,0.039274924,[29.6962 29.6849 29.6626 29.6511],[0.147  0.2029 0.3078 0.3078]
ainsa,banaston,,L1,2,BIII,overbank,0,,287,29.76762662,0.071385884,,0.004623695,0,0.004623695,0.004623695,0.280429739,0.719570261,0.039274924,[29.7676 29.6962],[0.0046 0.0046]
ainsa,banaston,,L1,2,BIII,overbank,0,,288,29.81521721,0.04759059,,0.28013135,1,0.431779591,0.536612452,0.280429739,0.719570261,0.039274924,[29.8152 29.8052 29.793  29.7723 29.7676],[0.2801 0.3456 0.4407 0.5366 0.5366]
ainsa,banaston,,L1,2,BIII,overbank,0,,289,29.90875734,0.093540124,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[29.9088 29.8152],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,290,29.97604058,0.067283247,,0.102645034,1,0.206497808,0.280555019,0.280429739,0.719570261,0.039274924,[29.976  29.9662 29.9501 29.9355 29.9164 29.9088],[0.1026 0.1353 0.1786 0.2413 0.2806 0.2806]
ainsa,banaston,,L1,2,BIII,overbank,0,,291,30.04168278,0.065642193,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[30.0417 29.976 ],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,292,30.09419653,0.052513754,,0.145231963,1,0.282585845,0.406402836,0.280429739,0.719570261,0.039274924,[30.0942 30.0444 30.0417],[0.1452 0.4064 0.4064]
ainsa,banaston,,L1,2,BIII,overbank,0,,293,30.17953138,0.08533485,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[30.1795 30.0942],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,294,30.23286566,0.053334281,,0.145231963,1,0.213120063,0.274131776,0.280429739,0.719570261,0.039274924,[30.2329 30.2223 30.2062 30.1962 30.1924 30.1847 30.1795],[0.1452 0.1647 0.21   0.2386 0.2741 0.271  0.271 ]
ainsa,banaston,,L1,2,BIII,overbank,0,,295,30.33379052,0.100924863,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[30.3338 30.2329],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,296,30.37563742,0.041846898,,0.145231966,1,0.228390395,0.283822867,0.280429739,0.719570261,0.039274924,[30.3756 30.3672 30.3557 30.3488 30.3396 30.3338],[0.1452 0.1725 0.2278 0.271  0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,297,30.47410071,0.098463289,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[30.4741 30.3756],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,298,30.51020392,0.036103206,,0.147043295,1,0.218640995,0.274131776,0.280429739,0.719570261,0.039274924,[30.5102 30.499  30.4913 30.4852 30.4775 30.4741],[0.147  0.1786 0.2175 0.2741 0.2741 0.2741]
ainsa,banaston,,L1,2,BIII,overbank,0,,299,30.55615345,0.045949535,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[30.5562 30.5102],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,300,30.59389771,0.037744261,,0.145231966,1,0.212442025,0.274131776,0.280429739,0.719570261,0.039274924,[30.5939 30.5841 30.5688 30.5619 30.5562],[0.1452 0.1705 0.2386 0.2741 0.2741]
ainsa,banaston,,L1,2,BIII,overbank,0,,301,30.64230883,0.048411117,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[30.6423 30.5939],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,302,30.72189999,0.079591159,,0.147043295,1,0.401841899,0.524326832,0.280429739,0.719570261,0.039274924,[30.7219 30.706  30.6845 30.6669 30.6485 30.6423],[0.147  0.2773 0.4208 0.5183 0.5243 0.5243]
ainsa,banaston,,L1,2,BIII,overbank,0,,303,30.82856855,0.106668563,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[30.8286 30.7219],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,304,30.88190283,0.053334281,,0.120591604,1,0.225021621,0.277324804,0.280429739,0.719570261,0.039274924,[30.8819 30.8701 30.8601 30.8517 30.834  30.8286],[0.1206 0.1572 0.2175 0.2773 0.2773 0.2773]
ainsa,banaston,,L1,2,BIII,overbank,0,,305,30.91800604,0.036103206,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[30.918  30.8819],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,306,30.95246819,0.034462151,,0.133162257,1,0.217396475,0.293856556,0.280429739,0.719570261,0.039274924,[30.9525 30.9444 30.9337 30.9199 30.918 ],[0.1332 0.1685 0.2278 0.2939 0.2939]
ainsa,banaston,,L1,2,BIII,overbank,0,,307,31.006623,0.054154809,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[31.0066 30.9525],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,308,31.04108515,0.034462151,,0.143442949,1,0.245376827,0.283822867,0.280429739,0.719570261,0.039274924,[31.0411 31.0372 31.031  31.0218 31.0111 31.0066],[0.1434 0.1786 0.22   0.2806 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,309,31.08539363,0.04430848,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[31.0854 31.0411],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,310,31.12313789,0.037744261,,0.160371168,1,0.240776825,0.283822867,0.280429739,0.719570261,0.039274924,[31.1231 31.1131 31.0993 31.0878 31.0854],[0.1604 0.21   0.2741 0.2838 0.2838]
ainsa,banaston,,L1,2,BIII,overbank,0,,311,31.20929327,0.086155378,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[31.2093 31.1231],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,312,31.25442227,0.045129007,,0.143442949,1,0.243692986,0.307788729,0.280429739,0.719570261,0.039274924,[31.2544 31.2465 31.2396 31.2304 31.2158 31.2093],[0.1434 0.1765 0.2052 0.271  0.3078 0.3078]
ainsa,banaston,,L1,2,BIII,overbank,0,,313,31.34221871,0.087796433,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[31.3422 31.2544],[0.0042 0.0042]
